Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"11.111%","3","False","9","9"
"0.000%","6","False","12","9"
"0.000%","3","False","8","9"
"9.091%","9","False","11","9"
"100.000%","0","True","7","9"
"50.000%","0","True","8","9"
"0.000%","18","False","9","9"
"14.286%","0","True","8","9"
"100.000%","0","True","12","9"
"28.571%","9","False","7","9"
"22.222%","0","True","9","9"
"0.000%","3","False","7","9"
"0.000%","12","False","12","9"
"100.000%","0","True","6","9"
"25.000%","0","True","12","9"
"100.000%","0","True","9","9"
"0.000%","12","False","7","9"
"0.000%","9","False","11","9"
"0.000%","9","False","11","9"
"8.333%","3","False","12","9"
"0.000%","3","False","7","9"
"0.000%","18","False","12","9"
"36.364%","6","False","11","9"
"33.333%","0","True","6","9"
"50.000%","0","True","12","9"
"0.000%","12","False","12","9"
"0.000%","12","False","6","9"
"100.000%","0","True","11","9"
"100.000%","0","True","10","9"
"0.000%","12","False","10","9"
"0.000%","3","False","7","9"
"16.667%","3","False","12","9"
"37.500%","0","True","8","9"
"9.091%","6","False","11","9"
"12.500%","3","False","8","9"
"100.000%","0","True","12","9"
"9.091%","6","False","11","9"
"22.222%","0","True","9","9"
"0.000%","6","False","12","9"
"0.000%","9","False","12","9"
"71.429%","0","True","8","9"
"28.571%","3","False","7","9"
"0.000%","12","False","10","9"
"0.000%","9","False","12","9"
"66.667%","0","True","7","9"
"11.111%","6","False","9","9"
"36.364%","9","False","11","9"
"50.000%","9","False","10","9"
"0.000%","18","False","12","9"
"75.000%","0","True","9","9"
"100.000%","0","True","12","9"
"44.444%","0","True","10","9"
"0.000%","18","False","12","9"
"40.000%","3","False","10","9"
"42.857%","0","True","10","9"
"33.333%","0","True","11","9"
"0.000%","3","False","8","9"
"100.000%","0","True","7","9"
"100.000%","0","True","10","9"
"28.571%","0","True","11","9"
"0.000%","18","False","10","9"
"22.222%","12","False","9","9"
"0.000%","15","False","7","9"
"100.000%","0","True","8","9"
"0.000%","6","False","9","9"
"100.000%","0","True","10","9"
"0.000%","15","False","11","9"
"8.333%","6","False","12","9"
"28.571%","0","True","7","9"
"100.000%","0","True","7","9"
"25.000%","0","True","12","9"
"100.000%","0","True","9","9"
"50.000%","9","False","10","9"
"62.500%","0","True","11","9"
"50.000%","0","True","6","9"
"0.000%","12","False","8","9"
"100.000%","0","True","11","9"
"100.000%","0","True","11","9"
"9.091%","9","False","11","9"
"20.000%","0","True","11","9"
"50.000%","0","True","7","9"
"0.000%","3","False","8","9"
"0.000%","6","False","9","9"
"25.000%","0","True","8","9"
"100.000%","0","True","11","9"
"100.000%","0","True","6","9"
"36.364%","0","True","11","9"
"37.500%","3","False","8","9"
"0.000%","3","False","8","9"
"60.000%","0","True","12","9"
"50.000%","3","False","8","9"
"0.000%","12","False","8","9"
"100.000%","0","True","10","9"
"87.500%","0","True","10","9"
"54.545%","3","False","11","9"
"0.000%","3","False","7","9"
"16.667%","0","True","9","9"
"25.000%","0","True","8","9"
"100.000%","0","True","10","9"
"100.000%","0","True","12","9"
"28.571%","0","True","7","9"
"0.000%","12","False","9","9"
"44.444%","6","False","9","9"
"100.000%","0","True","11","9"
"100.000%","0","True","6","9"
"0.000%","6","False","10","9"
"100.000%","0","True","12","9"
"100.000%","0","True","11","9"
"10.000%","12","False","10","9"
"100.000%","0","True","10","9"
"33.333%","0","True","9","9"
"100.000%","0","True","11","9"
"16.667%","0","True","11","9"
"40.000%","0","True","8","9"
"30.000%","0","True","10","9"
"33.333%","0","True","12","9"
"45.455%","0","True","11","9"
"14.286%","9","False","7","9"
"0.000%","9","False","8","9"
"0.000%","18","False","8","9"
"16.667%","12","False","12","9"
"50.000%","3","False","8","9"
"100.000%","0","True","7","9"
"100.000%","0","True","8","9"
"36.364%","0","True","11","9"
"41.667%","0","True","12","9"
"9.091%","9","False","11","9"
"0.000%","18","False","8","9"
"27.273%","15","False","11","9"
"0.000%","6","False","11","9"
"16.667%","0","True","9","9"
"62.500%","0","True","9","9"
"10.000%","6","False","10","9"
"41.667%","0","True","12","9"
"100.000%","0","True","6","9"
"54.545%","0","True","11","9"
"100.000%","0","True","12","9"
"40.000%","0","True","9","9"
"100.000%","0","True","12","9"
"11.111%","3","False","9","9"
"14.286%","0","True","7","9"
"42.857%","3","False","7","9"
"100.000%","0","True","9","9"
"16.667%","3","False","6","9"
"0.000%","15","False","12","9"
"0.000%","3","False","10","9"
"41.667%","0","True","12","9"
"42.857%","6","False","7","9"
"0.000%","9","False","8","9"
"60.000%","0","True","9","9"
"11.111%","12","False","9","9"
"100.000%","0","True","7","9"
"25.000%","0","True","10","9"
"0.000%","6","False","11","9"
"0.000%","9","False","8","9"
"0.000%","6","False","7","9"
"40.000%","0","True","10","9"
"20.000%","0","True","8","9"
"11.111%","6","False","9","9"
"100.000%","0","True","12","9"
"0.000%","15","False","7","9"
"0.000%","6","False","7","9"
"50.000%","0","True","7","9"
"0.000%","9","False","12","9"
"0.000%","9","False","12","9"
"0.000%","9","False","7","9"
"0.000%","9","False","10","9"
"0.000%","3","False","10","9"
"0.000%","12","False","9","9"
"0.000%","15","False","8","9"
"0.000%","12","False","9","9"
"0.000%","3","False","9","9"
"100.000%","0","True","11","9"
"33.333%","9","False","9","9"
"12.500%","0","True","8","9"
"0.000%","9","False","11","9"
"62.500%","0","True","8","9"
"0.000%","6","False","9","9"
"100.000%","0","True","7","9"
"0.000%","9","False","7","9"
"42.857%","0","True","8","9"
"0.000%","3","False","6","9"
"71.429%","0","True","9","9"
"11.111%","9","False","9","9"
"0.000%","6","False","9","9"
"0.000%","12","False","11","9"
"0.000%","9","False","9","9"
"0.000%","3","False","7","9"
"0.000%","3","False","7","9"
"100.000%","0","True","11","9"
"0.000%","15","False","9","9"
"100.000%","0","True","11","9"
"0.000%","3","False","6","9"
"9.091%","12","False","11","9"
"0.000%","18","False","9","9"
"37.500%","0","True","8","9"
"0.000%","15","False","11","9"
"85.714%","0","True","11","9"
"0.000%","3","False","10","9"
"0.000%","15","False","7","9"
"0.000%","15","False","7","9"
"9.091%","12","False","11","9"
"0.000%","3","False","8","9"
"8.333%","12","False","12","9"
"100.000%","0","True","10","9"
"50.000%","0","True","10","9"
"45.455%","0","True","11","9"
"40.000%","0","True","12","9"
"30.000%","0","True","10","9"
"28.571%","0","True","8","9"
"0.000%","12","False","10","9"
"0.000%","6","False","12","9"
"0.000%","12","False","9","9"
"75.000%","0","True","8","9"
"0.000%","15","False","11","9"
"0.000%","6","False","11","9"
"0.000%","3","False","7","9"
"0.000%","18","False","11","9"
"100.000%","0","True","8","9"
"25.000%","0","True","12","9"
"10.000%","3","False","10","9"
"16.667%","0","True","6","9"
"100.000%","0","True","9","9"
"27.273%","0","True","11","9"
"62.500%","0","True","12","9"
"100.000%","0","True","10","9"
"11.111%","6","False","9","9"
"22.222%","6","False","9","9"
"10.000%","3","False","10","9"
"0.000%","3","False","6","9"
"40.000%","0","True","6","9"
"0.000%","12","False","9","9"
"27.273%","0","True","11","9"
"100.000%","0","True","6","9"
"100.000%","0","True","12","9"
"66.667%","0","True","8","9"
"100.000%","0","True","8","9"
"50.000%","6","False","12","9"
"60.000%","0","True","9","9"
"0.000%","9","False","12","9"
"20.000%","0","True","7","9"
"50.000%","0","True","9","9"
"0.000%","9","False","10","9"
"88.889%","0","True","11","9"
"100.000%","0","True","10","9"
"0.000%","12","False","8","9"
"0.000%","12","False","11","9"
"10.000%","0","True","10","9"
"100.000%","0","True","12","9"
"60.000%","0","True","10","9"
"100.000%","0","True","7","9"
"8.333%","15","False","12","9"
"44.444%","0","True","12","9"
"62.500%","0","True","9","9"
"100.000%","0","True","7","9"
"16.667%","0","True","10","9"
"0.000%","18","False","10","9"
"16.667%","6","False","6","9"
"0.000%","9","False","10","9"
"87.500%","0","True","10","9"
"12.500%","9","False","8","9"
"10.000%","0","True","10","9"
"100.000%","0","True","7","9"
"100.000%","0","True","7","9"
"12.500%","3","False","8","9"
"36.364%","9","False","11","9"
"20.000%","12","False","10","9"
"0.000%","3","False","9","9"
"57.143%","0","True","12","9"
"0.000%","3","False","6","9"
"50.000%","0","True","6","9"
"100.000%","0","True","7","9"
"0.000%","15","False","8","9"
"0.000%","3","False","7","9"
"0.000%","12","False","12","9"
"0.000%","9","False","8","9"
"25.000%","0","True","12","9"
"42.857%","0","True","7","9"
"0.000%","18","False","11","9"
"55.556%","0","True","9","9"
"100.000%","0","True","10","9"
"9.091%","3","False","11","9"
"9.091%","0","True","11","9"
"0.000%","3","False","6","9"
"70.000%","0","True","11","9"
"40.000%","0","True","7","9"
"30.000%","0","True","10","9"
"40.000%","0","True","10","9"
"0.000%","12","False","12","9"
"0.000%","18","False","12","9"
"0.000%","9","False","9","9"
"0.000%","3","False","10","9"
"25.000%","0","True","8","9"
"100.000%","0","True","8","9"
"0.000%","6","False","6","9"
"100.000%","0","True","11","9"
"33.333%","3","False","9","9"
"0.000%","3","False","7","9"
"0.000%","3","False","10","9"
"0.000%","6","False","11","9"
"9.091%","12","False","11","9"
"12.500%","6","False","8","9"
"100.000%","0","True","12","9"
"80.000%","0","True","10","9"
"100.000%","0","True","12","9"
"100.000%","0","True","8","9"
"0.000%","15","False","9","9"
"33.333%","6","False","12","9"
"25.000%","0","True","11","9"
"100.000%","0","True","11","9"
"100.000%","0","True","7","9"
"100.000%","0","True","7","9"
"0.000%","6","False","8","9"
"50.000%","0","True","12","9"
"25.000%","0","True","9","9"
"0.000%","12","False","8","9"
"66.667%","0","True","10","9"
"0.000%","3","False","7","9"
"100.000%","0","True","10","9"
"0.000%","12","False","10","9"
"50.000%","9","False","10","9"
"20.000%","3","False","10","9"
"100.000%","0","True","12","9"
"28.571%","0","True","7","9"
"33.333%","12","False","9","9"
"0.000%","6","False","12","9"
"100.000%","0","True","10","9"
"8.333%","9","False","12","9"
"100.000%","0","True","9","9"
"0.000%","18","False","12","9"
"50.000%","6","False","8","9"
"66.667%","0","True","10","9"
"33.333%","0","True","9","9"
"83.333%","0","True","9","9"
"0.000%","15","False","10","9"
"11.111%","3","False","9","9"
"25.000%","0","True","9","9"
"100.000%","0","True","10","9"
"0.000%","3","False","10","9"
"30.000%","3","False","10","9"
"100.000%","0","True","11","9"
"100.000%","0","True","6","9"
"33.333%","0","True","11","9"
"0.000%","6","False","12","9"
"72.727%","0","True","11","9"
"100.000%","0","True","11","9"
"100.000%","0","True","9","9"
"0.000%","6","False","6","9"
"100.000%","0","True","6","9"
"100.000%","0","True","8","9"
"44.444%","0","True","9","9"
"0.000%","15","False","7","9"
"33.333%","15","False","12","9"
"36.364%","3","False","11","9"
"0.000%","6","False","8","9"
"100.000%","0","True","8","9"
"0.000%","12","False","11","9"
"50.000%","0","True","10","9"
"27.273%","3","False","11","9"
"12.500%","6","False","8","9"
"0.000%","6","False","9","9"
"100.000%","0","True","7","9"
"100.000%","0","True","11","9"
"0.000%","18","False","10","9"
"10.000%","3","False","10","9"
"0.000%","6","False","10","9"
"16.667%","0","True","6","9"
"25.000%","0","True","8","9"
"75.000%","0","True","11","9"
"100.000%","0","True","11","9"
"0.000%","15","False","8","9"
"12.500%","0","True","8","9"
"0.000%","9","False","9","9"
"40.000%","0","True","11","9"
"100.000%","0","True","12","9"
"100.000%","0","True","11","9"
"11.111%","12","False","9","9"
"100.000%","0","True","12","9"
"100.000%","0","True","7","9"
"50.000%","0","True","8","9"
"100.000%","0","True","9","9"
"100.000%","0","True","9","9"
"50.000%","0","True","6","9"
"85.714%","0","True","10","9"
"0.000%","9","False","6","9"
"100.000%","0","True","8","9"
"75.000%","0","True","9","9"
"100.000%","0","True","9","9"
"10.000%","3","False","10","9"
"100.000%","0","True","11","9"
"66.667%","0","True","11","9"
"0.000%","6","False","8","9"
"100.000%","0","True","11","9"
"100.000%","0","True","11","9"
"8.333%","3","False","12","9"
"100.000%","0","True","10","9"
"16.667%","9","False","12","9"
"33.333%","0","True","6","9"
"100.000%","0","True","9","9"
